[2600, 2496, 2635, 2257, 2464, 2730, 2408, 2378, 2731, 2429, 2612, 2494, 2407, 2611, 2733, 2758, 2402, 2509, 2352, 2374, 2705, 2469, 2773, 2207, 2713, 2589, 2527, 2992, 2489, 2477, 2225, 2599, 2262, 2511, 2550, 2617, 2827, 2640, 2497, 2666, 2597, 2304, 2670, 2608, 2379, 2581, 2608, 2789, 2350, 2347, 2619, 2382, 2391, 2307, 2586, 2495, 2567, 2622, 2571, 2828, 2370, 2546, 2524, 2459, 2596, 2461, 2570, 2283, 2499, 2559, 2492, 2499, 2477, 2678, 2519, 2381, 2602, 2801, 2659, 2562, 2346, 2394, 2717, 2812, 2641, 2843, 2554, 2604, 2790, 2528, 2510, 2347, 2498, 2515, 2355, 2626, 2502, 2387, 2727, 2522, 2823, 2603, 2771, 2682, 2541, 2492, 2548, 2650, 2595, 2757, 2493, 2833, 2733, 2919, 2770, 2468, 2669, 2495, 2682, 2759, 2762, 2603, 2582]
[2426, 2335, 2539, 2442, 2468, 2604, 2293, 2403, 2404, 2222, 2564, 2677, 2228, 2734, 2757, 2527, 2549, 2398, 2412, 2493, 2680, 2416, 2756, 2139, 2759, 2280, 2448, 2696, 2414, 2341, 2278, 2481, 2194, 2545, 2293, 2320, 2582, 2333, 2709, 2364, 2307, 2020, 2632, 2718, 2473, 2346, 2632, 2671, 2371, 2456, 2725, 2396, 2419, 2372, 2704, 2262, 2651, 2492, 2519, 2513, 2269, 2644, 2461, 2435, 2558, 2410, 2857, 2336, 2055, 2633, 2472, 2624, 2240, 2707, 2285, 2287, 2599, 2687, 2683, 2589, 2383, 2350, 2426, 2415, 2685, 2760, 2458, 2476, 2692, 2409, 2543, 2637, 2506, 2403, 2635, 2326, 2409, 2370, 2680, 2367, 2815, 2457, 2541, 2365, 2485, 2296, 2467, 2509, 2467, 2552, 2198, 2466, 2647, 2879, 2557, 2380, 2571, 2391, 2512, 2629, 2609, 2598, 2499]
[2563, 2506, 2406, 2360, 2303, 2630, 2247, 2393, 2479, 2133, 2328, 2582, 2270, 2528, 2483, 2546, 2534, 2397, 2263, 2197, 2691, 2337, 2548, 2086, 2554, 2502, 2221, 2684, 2390, 2527, 2104, 2433, 2167, 2445, 2507, 2335, 2749, 2403, 2716, 2692, 2552, 2147, 2423, 2574, 2417, 2451, 2438, 2509, 2308, 2375, 2370, 2238, 2266, 2213, 2471, 2424, 2481, 2359, 2470, 2520, 2472, 2565, 2473, 2531, 2396, 2268, 2548, 2316, 2136, 2436, 2400, 2518, 2310, 2650, 2435, 2159, 2485, 2668, 2477, 2520, 2385, 2410, 2694, 2496, 2659, 2676, 2602, 2356, 2578, 2249, 2438, 2517, 2455, 2317, 2365, 2263, 2320, 2261, 2701, 2624, 2552, 2340, 2603, 2442, 2501, 2384, 2435, 2486, 2436, 2505, 2212, 2675, 2631, 2834, 2660, 2459, 2610, 2357, 2699, 2393, 2590, 2548, 2408]
[2540, 2580, 2734, 2468, 2313, 2674, 2489, 2705, 2542, 2455, 2637, 2463, 2294, 2682, 2800, 2709, 2708, 2656, 2378, 2609, 2701, 2403, 2721, 2263, 2788, 2549, 2594, 2688, 2641, 2451, 2349, 2628, 2561, 2633, 2532, 2517, 2767, 2614, 2736, 2651, 2549, 2109, 2615, 2661, 2422, 2596, 2695, 2702, 2255, 2437, 2648, 2346, 2525, 2447, 2552, 2548, 2537, 2553, 2535, 2778, 2405, 2636, 2609, 2706, 2579, 2511, 2894, 2496, 2255, 2593, 2763, 2615, 2484, 2798, 2588, 2363, 2640, 2842, 2599, 2566, 2392, 2493, 2689, 2414, 2655, 2778, 2724, 2386, 2887, 2385, 2515, 2600, 2508, 2518, 2579, 2523, 2533, 2295, 2707, 2647, 2823, 2390, 2705, 2502, 2681, 2416, 2481, 2704, 2588, 2706, 2417, 2790, 2849, 2893, 2738, 2539, 2667, 2506, 2587, 2723, 2639, 2640, 2596]
[2588, 2521, 2683, 2472, 2466, 2671, 2289, 2618, 2634, 2396, 2440, 2553, 2473, 2735, 2666, 2576, 2572, 2547, 2617, 2481, 2724, 2388, 2846, 2164, 2928, 2462, 2373, 2819, 2521, 2482, 2303, 2428, 2296, 2673, 2382, 2505, 2741, 2652, 2625, 2557, 2378, 2161, 2482, 2745, 2500, 2568, 2684, 2702, 2250, 2344, 2612, 2389, 2370, 2431, 2554, 2476, 2785, 2631, 2544, 2745, 2239, 2638, 2430, 2589, 2634, 2276, 2654, 2381, 2420, 2631, 2525, 2619, 2263, 2596, 2317, 2218, 2603, 2856, 2581, 2719, 2444, 2455, 2594, 2663, 2769, 2687, 2498, 2410, 2802, 2489, 2546, 2575, 2630, 2476, 2668, 2515, 2421, 2437, 2632, 2452, 2703, 2525, 2607, 2462, 2657, 2469, 2541, 2455, 2583, 2630, 2345, 2784, 2544, 2798, 2716, 2416, 2594, 2433, 2546, 2677, 2709, 2689, 2487]
[2480, 2429, 2449, 2354, 2351, 2552, 2411, 2492, 2576, 2312, 2591, 2539, 2432, 2550, 2702, 2710, 2291, 2560, 2308, 2622, 2712, 2422, 2623, 2137, 2697, 2593, 2301, 2548, 2411, 2331, 2286, 2364, 2148, 2521, 2543, 2445, 2672, 2489, 2678, 2617, 2502, 1964, 2521, 2673, 2361, 2602, 2623, 2756, 2435, 2483, 2659, 2236, 2327, 2304, 2640, 2427, 2618, 2607, 2647, 2578, 2448, 2660, 2517, 2412, 2545, 2327, 2742, 2380, 2195, 2399, 2581, 2517, 2330, 2707, 2514, 2296, 2496, 2609, 2652, 2421, 2498, 2390, 2590, 2609, 2765, 2664, 2609, 2523, 2769, 2393, 2545, 2589, 2385, 2554, 2301, 2507, 2476, 2556, 2585, 2313, 2950, 2367, 2416, 2438, 2502, 2430, 2663, 2470, 2569, 2638, 2243, 2694, 2585, 2637, 2595, 2541, 2454, 2315, 2521, 2540, 2944, 2616, 2607]
[2263, 2193, 2345, 2130, 2417, 2442, 2282, 2353, 2548, 2360, 2211, 2407, 2296, 2275, 2663, 2369, 2408, 2303, 2192, 2337, 2438, 2397, 2626, 2172, 2615, 2349, 2212, 2694, 2297, 2415, 2160, 2418, 2164, 2521, 2324, 2263, 2612, 2252, 2536, 2578, 2231, 2006, 2429, 2342, 2464, 2372, 2452, 2447, 2265, 2187, 2451, 2296, 2242, 2347, 2392, 2402, 2347, 2270, 2374, 2367, 2280, 2496, 2436, 2459, 2506, 2283, 2513, 2206, 2110, 2187, 2588, 2345, 2087, 2513, 2371, 2016, 2472, 2651, 2623, 2450, 2274, 2390, 2450, 2438, 2537, 2517, 2348, 2461, 2680, 2138, 2317, 2602, 2427, 2341, 2112, 2292, 2450, 2116, 2592, 2190, 2679, 2344, 2614, 2396, 2429, 2305, 2492, 2204, 2483, 2465, 2149, 2540, 2463, 2705, 2517, 2404, 2483, 2198, 2459, 2449, 2489, 2530, 2303]
[2311, 2149, 2318, 2142, 2107, 2463, 2150, 2389, 2465, 2134, 2220, 2370, 2127, 2490, 2427, 2366, 2409, 2134, 2198, 2260, 2543, 2140, 2566, 2025, 2380, 2261, 2109, 2609, 2134, 2164, 2056, 2233, 2082, 2388, 2141, 2269, 2406, 2324, 2226, 2308, 2259, 1906, 2297, 2495, 2261, 2328, 2559, 2443, 2258, 2298, 2453, 2154, 2039, 2246, 2174, 2199, 2262, 2155, 2218, 2514, 2134, 2430, 2377, 2467, 2343, 2357, 2570, 2252, 2066, 2309, 2394, 2356, 2041, 2435, 2200, 2286, 2368, 2632, 2298, 2465, 2310, 2167, 2417, 2369, 2229, 2424, 2572, 2082, 2415, 2069, 2164, 2256, 2504, 2099, 2283, 2295, 2408, 2076, 2461, 2267, 2467, 2315, 2512, 2283, 2369, 2316, 2213, 2463, 2246, 2289, 2313, 2550, 2394, 2529, 2424, 2200, 2345, 2347, 2307, 2529, 2473, 2478, 2414]
[2482, 2549, 2383, 2192, 2432, 2566, 2369, 2393, 2430, 2363, 2711, 2497, 2450, 2629, 2543, 2584, 2393, 2335, 2236, 2357, 2713, 2457, 2755, 2187, 2693, 2602, 2202, 2704, 2431, 2378, 2255, 2726, 2405, 2572, 2611, 2436, 2652, 2491, 2651, 2593, 2388, 2203, 2531, 2668, 2288, 2509, 2668, 2742, 2587, 2511, 2537, 2413, 2428, 2378, 2462, 2349, 2632, 2460, 2623, 2654, 2569, 2494, 2380, 2592, 2558, 2248, 2706, 2354, 2216, 2542, 2538, 2581, 2316, 2438, 2397, 2427, 2488, 2736, 2660, 2462, 2459, 2436, 2367, 2522, 2549, 2794, 2608, 2370, 2794, 2499, 2487, 2498, 2598, 2463, 2444, 2423, 2481, 2579, 2654, 2533, 2823, 2491, 2537, 2444, 2539, 2449, 2539, 2594, 2624, 2404, 2361, 2770, 2592, 2822, 2613, 2355, 2397, 2419, 2504, 2609, 2765, 2612, 2695]
[2812, 2663, 2591, 2430, 2306, 2755, 2639, 2773, 2640, 2471, 2487, 2685, 2428, 2789, 2870, 2730, 2616, 2528, 2448, 2487, 2737, 2462, 2693, 2368, 2810, 2458, 2464, 2959, 2483, 2637, 2394, 2537, 2425, 2765, 2589, 2603, 2893, 2654, 2716, 2676, 2580, 2195, 2632, 2850, 2537, 2629, 2693, 2763, 2416, 2553, 2756, 2551, 2431, 2494, 2720, 2634, 2572, 2653, 2637, 2955, 2490, 2769, 2616, 2417, 2605, 2658, 2733, 2316, 2370, 2648, 2585, 2809, 2467, 2988, 2631, 2479, 2622, 3064, 2653, 2738, 2583, 2570, 2728, 2614, 2795, 3126, 2661, 2588, 2855, 2528, 2786, 2590, 2706, 2503, 2596, 2760, 2576, 2468, 2717, 2595, 3096, 2556, 2882, 2511, 2603, 2694, 2537, 2730, 2794, 2710, 2367, 2926, 2789, 3041, 2655, 2604, 2684, 2469, 2612, 2806, 2853, 2875, 2780]
[2422, 2452, 2347, 2428, 2090, 2365, 2462, 2366, 2462, 2348, 2415, 2463, 2252, 2445, 2686, 2522, 2478, 2249, 2168, 2314, 2634, 2184, 2439, 2157, 2581, 2427, 2259, 2600, 2155, 2357, 2172, 2494, 2069, 2295, 2349, 2389, 2510, 2201, 2278, 2445, 2352, 1980, 2375, 2672, 2334, 2327, 2516, 2562, 2185, 2343, 2500, 2136, 2198, 2284, 2400, 2306, 2494, 2236, 2561, 2477, 2357, 2509, 2437, 2438, 2482, 2294, 2625, 2373, 2021, 2436, 2486, 2361, 2281, 2504, 2339, 2324, 2318, 2672, 2484, 2417, 2427, 2224, 2323, 2436, 2663, 2554, 2549, 2449, 2499, 2157, 2400, 2509, 2450, 2367, 2158, 2296, 2351, 2250, 2376, 2499, 2709, 2253, 2493, 2386, 2497, 2388, 2381, 2451, 2536, 2447, 2256, 2756, 2613, 2791, 2414, 2266, 2489, 2249, 2381, 2557, 2612, 2515, 2395]
